prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:07:32,470 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,471 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:07:32,471 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,472 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,472 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,473 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:32,473 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,473 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,474 - DEBUG - expand_utils  - SELECTED,1,51
prepare_experiment.py - 2016-07-07 15:07:32,475 - DEBUG - expand_utils  - SELECTED,2,47
prepare_experiment.py - 2016-07-07 15:07:32,475 - DEBUG - expand_utils  - SELECTED,3,8
prepare_experiment.py - 2016-07-07 15:07:32,475 - DEBUG - expand_utils  - SELECTED,4,30
prepare_experiment.py - 2016-07-07 15:07:32,476 - DEBUG - expand_utils  - SELECTED,5,2
prepare_experiment.py - 2016-07-07 15:07:32,476 - DEBUG - expand_utils  - SELECTED,6,1
prepare_experiment.py - 2016-07-07 15:07:32,477 - DEBUG - expand_utils  - SELECTED,8,4
prepare_experiment.py - 2016-07-07 15:07:32,477 - DEBUG - expand_utils  - SELECTED,9,56
prepare_experiment.py - 2016-07-07 15:07:32,498 - INFO - expand_utils  - home n 199
prepare_experiment.py - 2016-07-07 15:07:32,695 - INFO - expand_utils  - working on promise.n
prepare_experiment.py - 2016-07-07 15:07:32,725 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:32,756 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:8,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,757 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:7,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,757 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,758 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,7
prepare_experiment.py - 2016-07-07 15:07:32,758 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,759 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,759 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,760 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,8
prepare_experiment.py - 2016-07-07 15:07:32,760 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,760 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,788 - DEBUG - expand_utils  - SELECTED,1,8
prepare_experiment.py - 2016-07-07 15:07:32,789 - DEBUG - expand_utils  - SELECTED,2,7
prepare_experiment.py - 2016-07-07 15:07:32,796 - INFO - expand_utils  - promise n 15
prepare_experiment.py - 2016-07-07 15:07:32,819 - INFO - expand_utils  - working on regulation.n
prepare_experiment.py - 2016-07-07 15:07:32,838 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:32,871 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:10,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,871 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,872 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,872 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,873 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,873 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:32,874 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,874 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:32,875 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,875 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,876 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,876 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:32,877 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,877 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,877 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,878 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,2
prepare_experiment.py - 2016-07-07 15:07:32,878 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,879 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,879 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,880 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,10
prepare_experiment.py - 2016-07-07 15:07:32,880 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,881 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,881 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,882 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:32,882 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,883 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,883 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:32,883 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:32,884 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:32,884 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:32,887 - DEBUG - expand_utils  - SELECTED,1,10
prepare_experiment.py - 2016-07-07 15:07:32,888 - DEBUG - expand_utils  - SELECTED,2,2
prepare_experiment.py - 2016-07-07 15:07:32,890 - INFO - expand_utils  - regulation n 12
prepare_experiment.py - 2016-07-07 15:07:32,911 - INFO - expand_utils  - working on fear.n
prepare_experiment.py - 2016-07-07 15:07:33,055 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:33,058 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:3
prepare_experiment.py - 2016-07-07 15:07:33,058 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:61,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:33,059 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:4,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:33,059 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,060 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,61
prepare_experiment.py - 2016-07-07 15:07:33,060 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,061 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:33,061 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,062 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,4
prepare_experiment.py - 2016-07-07 15:07:33,062 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,063 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:33,063 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,064 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:33,064 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,065 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,3
prepare_experiment.py - 2016-07-07 15:07:33,068 - DEBUG - expand_utils  - SELECTED,1,61
prepare_experiment.py - 2016-07-07 15:07:33,069 - DEBUG - expand_utils  - SELECTED,2,4
prepare_experiment.py - 2016-07-07 15:07:33,069 - DEBUG - expand_utils  - SELECTED,3,3
prepare_experiment.py - 2016-07-07 15:07:33,078 - INFO - expand_utils  - fear n 68
prepare_experiment.py - 2016-07-07 15:07:33,154 - INFO - expand_utils  - working on working_group.n
prepare_experiment.py - 2016-07-07 15:07:33,156 - INFO - expand_utils  - 1 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:33,158 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:33,158 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,159 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:33,159 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,160 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:33,168 - INFO - expand_utils  - working_group n 0
prepare_experiment.py - 2016-07-07 15:07:33,169 - INFO - expand_utils  - working on interest.n
prepare_experiment.py - 2016-07-07 15:07:33,446 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:33,671 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:14,co_sensekeys:0,wn2wiki:114
prepare_experiment.py - 2016-07-07 15:07:33,672 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:21,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:33,673 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:57,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:33,673 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:3,co_sensekeys:0,wn2wiki:10
prepare_experiment.py - 2016-07-07 15:07:33,674 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:5,co_sensekeys:0,wn2wiki:21
prepare_experiment.py - 2016-07-07 15:07:33,674 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:7,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:33,675 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:32,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:33,675 - DEBUG - expand_utils  - FALLBACK,7,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,676 - DEBUG - expand_utils  - FALLBACK,7,manually_annotated,3
prepare_experiment.py - 2016-07-07 15:07:33,676 - DEBUG - expand_utils  - FALLBACK,7,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,677 - DEBUG - expand_utils  - FALLBACK,7,wn2wiki,10
prepare_experiment.py - 2016-07-07 15:07:33,677 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,678 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,32
prepare_experiment.py - 2016-07-07 15:07:33,678 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,678 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:33,679 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,679 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,21
prepare_experiment.py - 2016-07-07 15:07:33,680 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,680 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:33,681 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,681 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,57
prepare_experiment.py - 2016-07-07 15:07:33,682 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,682 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:33,683 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,683 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,5
prepare_experiment.py - 2016-07-07 15:07:33,683 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,684 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,21
prepare_experiment.py - 2016-07-07 15:07:33,684 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,685 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,14
prepare_experiment.py - 2016-07-07 15:07:33,685 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,686 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,114
prepare_experiment.py - 2016-07-07 15:07:33,686 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:33,687 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,7
prepare_experiment.py - 2016-07-07 15:07:33,687 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:33,688 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:33,688 - DEBUG - expand_utils  - SELECTED,1,57
prepare_experiment.py - 2016-07-07 15:07:33,689 - DEBUG - expand_utils  - SELECTED,2,32
prepare_experiment.py - 2016-07-07 15:07:33,689 - DEBUG - expand_utils  - SELECTED,3,21
prepare_experiment.py - 2016-07-07 15:07:33,690 - DEBUG - expand_utils  - SELECTED,4,128
prepare_experiment.py - 2016-07-07 15:07:33,690 - DEBUG - expand_utils  - SELECTED,5,7
prepare_experiment.py - 2016-07-07 15:07:33,691 - DEBUG - expand_utils  - SELECTED,6,26
prepare_experiment.py - 2016-07-07 15:07:33,691 - DEBUG - expand_utils  - SELECTED,7,13
prepare_experiment.py - 2016-07-07 15:07:33,722 - INFO - expand_utils  - interest n 284
prepare_experiment.py - 2016-07-07 15:07:33,998 - INFO - expand_utils  - working on nobel_prize.n
prepare_experiment.py - 2016-07-07 15:07:34,002 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:34,010 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:1,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,010 - DEBUG - expand_utils  - FALLBACK,1,monosemous,1
prepare_experiment.py - 2016-07-07 15:07:34,011 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,011 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,012 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,050 - DEBUG - expand_utils  - SELECTED,1,1
prepare_experiment.py - 2016-07-07 15:07:34,051 - INFO - expand_utils  - nobel_prize n 1
prepare_experiment.py - 2016-07-07 15:07:34,054 - INFO - expand_utils  - working on decision.n
prepare_experiment.py - 2016-07-07 15:07:34,089 - INFO - expand_utils  - 2 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:07:34,144 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,145 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:24,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,145 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,146 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:10,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,146 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:2,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:07:34,147 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,147 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,24
prepare_experiment.py - 2016-07-07 15:07:34,148 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,148 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,149 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,149 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:07:34,150 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,150 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,151 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:07:34,151 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,10
prepare_experiment.py - 2016-07-07 15:07:34,151 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:07:34,152 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:07:34,152 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
